visiting_date,rs_school_emis_code,total_Class_rooms,use_class_rooms,total_teacher,non_teacher,toilets_available,toilets_functional,is_toilet_functional,student_enrolled,student_present,is_electricity_avaliable,is_drinkinging_water_functional,is_boundary_functional,avalible_fund,expenditure,balance
10/9/2018 11:28,31110041,,,14,2,8,8,1,289,267,1,1,1,,,
10/24/2018 13:13,31110042,,,14,3,5,5,1,484,435,1,1,1,,,
10/23/2018 12:29,31110043,,,10,3,3,3,1,243,206,1,1,0,,,
10/9/2018 13:22,31110044,,,12,3,5,5,1,458,395,1,1,1,,,
10/10/2018 10:24,31110045,,,12,5,6,6,1,343,297,1,1,1,,,
10/2/2018 10:14,31110046,,,11,3,8,8,1,319,300,1,1,1,,,
10/19/2018 12:32,31110047,,,15,3,7,7,1,319,299,1,1,1,,,
10/15/2018 10:17,31110048,,,10,3,5,5,1,250,236,0,1,1,,,
10/17/2018 10:14,31110049,,,14,4,8,8,1,400,387,1,1,1,,,
10/9/2018 9:50,31110050,,,12,4,5,5,1,222,202,1,1,1,,,
10/15/2018 10:52,31110051,,,16,4,6,6,1,276,260,1,1,1,,,
10/19/2018 11:57,31110052,,,8,4,1,1,1,52,48,1,1,1,,,
10/27/2018 12:09,31110054,,,13,3,4,4,1,215,202,1,1,1,,,
10/27/2018 10:43,31110055,,,10,1,4,4,1,283,257,1,1,1,,,
10/22/2018 9:58,31110056,,,16,2,6,6,1,416,381,1,1,1,,,
10/6/2018 9:42,31110057,,,13,3,6,6,1,328,305,1,1,1,,,
10/16/2018 12:34,31110058,,,13,3,8,8,1,287,274,1,1,1,,,
10/25/2018 12:32,31110059,,,11,3,4,4,1,194,185,1,1,1,,,
10/6/2018 9:58,31110060,,,10,3,5,5,1,253,242,1,1,1,,,
10/29/2018 11:04,31110061,,,16,7,8,8,1,909,866,1,1,1,,,
10/6/2018 10:20,31110062,,,9,2,6,6,1,290,277,1,1,1,,,
10/16/2018 12:37,31110063,,,15,6,7,7,1,463,449,1,1,1,,,
10/25/2018 11:33,31110064,,,12,4,13,13,1,815,768,1,1,1,,,
10/10/2018 13:19,31110065,,,7,3,7,7,1,347,333,1,1,1,,,
10/5/2018 9:14,31110066,,,13,3,6,6,1,277,256,1,1,1,,,
10/23/2018 11:20,31110067,,,14,3,6,6,1,464,437,1,1,1,,,
10/9/2018 12:53,31110068,,,14,4,8,8,1,578,544,1,1,1,,,
10/12/2018 9:48,31110069,,,15,3,8,8,1,587,545,1,1,1,,,
10/26/2018 11:02,31110070,,,9,2,6,6,1,273,260,1,1,1,,,
10/19/2018 12:06,31110071,,,11,3,4,4,1,251,230,1,1,1,,,
10/9/2018 13:06,31110072,,,15,2,6,6,1,386,381,1,1,1,,,
10/13/2018 12:43,31110073,,,6,2,4,4,1,208,202,1,1,1,,,
10/12/2018 9:51,31110074,,,18,5,6,6,1,257,255,1,1,1,,,
10/16/2018 13:28,31110075,,,14,4,5,5,1,246,235,1,1,1,,,
10/13/2018 10:52,31110076,,,23,8,6,6,1,422,399,1,1,1,,,
10/26/2018 11:43,31110078,,,12,3,4,4,1,195,192,1,1,1,,,
10/12/2018 11:07,31110079,,,12,3,6,6,1,244,240,1,1,1,,,
10/6/2018 8:50,31110080,,,8,3,6,6,1,290,254,1,1,1,,,
10/5/2018 9:00,31110081,,,19,7,7,7,1,663,615,1,1,1,,,
10/24/2018 11:19,31110082,,,9,4,5,5,1,292,277,1,1,1,,,
10/27/2018 10:44,31110083,,,11,3,4,4,1,390,369,1,1,1,,,
10/23/2018 11:14,31110084,,,6,1,4,4,1,206,201,1,1,1,,,
10/11/2018 9:26,31110085,,,9,3,6,6,1,375,350,1,1,1,,,
10/22/2018 12:50,31110086,,,22,5,10,10,1,618,426,1,1,1,,,
10/3/2018 12:41,31110087,,,4,0,2,2,1,68,63,1,1,1,,,
10/11/2018 11:13,31110088,,,4,1,2,2,1,162,148,1,1,1,,,
10/30/2018 11:36,31110090,,,4,0,2,2,1,78,69,1,1,1,,,
10/12/2018 11:34,31110093,,,5,0,2,1,1,145,105,1,1,1,,,
10/15/2018 12:17,31110097,,,4,0,2,2,1,122,115,1,1,1,,,
10/15/2018 9:39,31110098,,,4,0,2,2,1,65,65,1,1,1,,,
10/23/2018 11:33,31110103,,,4,0,4,3,1,196,180,1,1,1,,,
10/4/2018 10:04,31110104,,,5,0,2,2,1,139,132,1,1,1,,,
10/22/2018 10:17,31110105,,,3,0,2,2,1,76,62,1,1,1,,,
10/17/2018 9:58,31110107,,,1,1,3,2,1,22,14,1,0,1,,,
10/17/2018 11:19,31110108,,,5,0,2,2,1,86,83,1,1,1,,,
10/13/2018 8:51,31110109,,,4,0,2,2,1,146,139,1,1,1,,,
10/13/2018 10:35,31110110,,,6,0,3,3,1,151,146,1,1,1,,,
10/9/2018 12:29,31110111,,,5,0,2,2,1,159,155,1,1,1,,,
10/2/2018 10:50,31110114,,,4,0,2,2,1,162,152,1,1,1,,,
10/2/2018 11:44,31110116,,,4,0,2,2,1,94,90,1,1,1,,,
10/4/2018 10:32,31110117,,,5,0,2,2,1,154,143,1,1,1,,,
10/4/2018 9:43,31110118,,,3,0,2,2,1,199,187,1,1,0,,,
10/3/2018 11:59,31110119,,,3,0,2,2,1,242,231,1,1,1,,,
10/4/2018 9:07,31110120,,,3,0,2,2,1,180,177,1,1,0,,,
10/6/2018 9:41,31110121,,,3,0,2,2,1,127,108,1,1,1,,,
10/13/2018 11:14,31110122,,,4,0,3,3,1,148,135,1,1,1,,,
10/11/2018 13:43,31110124,,,6,0,2,2,1,98,97,1,1,1,,,
10/24/2018 11:42,31110127,,,9,2,7,7,1,389,374,1,1,1,,,
10/16/2018 13:48,31110130,,,4,1,2,2,1,184,173,1,1,1,,,
10/3/2018 9:37,31110131,,,5,0,2,2,1,162,160,1,1,1,,,
10/20/2018 11:45,31110132,,,2,0,1,1,1,62,61,1,1,1,,,
10/8/2018 13:29,31110133,,,4,1,2,2,1,133,132,1,1,1,,,
10/9/2018 11:13,31110134,,,5,1,6,6,1,427,413,1,1,1,,,
10/5/2018 9:15,31110136,,,6,0,3,3,1,241,230,1,1,1,,,
10/23/2018 13:41,31110139,,,4,0,4,4,1,238,224,1,1,1,,,
10/17/2018 12:48,31110140,,,4,0,2,2,1,62,61,1,1,1,,,
10/8/2018 12:45,31110143,,,4,1,2,2,1,81,78,1,1,1,,,
10/11/2018 10:32,31110144,,,4,0,2,2,1,116,116,1,1,1,,,
10/23/2018 10:47,31110146,,,4,0,2,2,1,126,121,1,1,1,,,
10/5/2018 10:26,31110147,,,3,0,2,2,1,34,34,1,1,1,,,
10/2/2018 11:43,31110148,,,2,0,3,3,1,442,420,1,1,1,,,
10/11/2018 11:13,31110149,,,5,0,4,4,1,256,244,1,1,1,,,
10/2/2018 12:52,31110150,,,7,1,2,2,1,123,115,1,1,1,,,
10/3/2018 11:23,31110152,,,5,0,2,2,1,204,183,1,1,1,,,
10/24/2018 13:32,31110154,,,3,1,2,2,1,81,76,1,1,1,,,
10/24/2018 11:34,31110155,,,3,0,2,2,1,81,78,1,1,1,,,
10/24/2018 12:36,31110156,,,4,0,2,2,1,74,70,1,1,1,,,
10/3/2018 12:29,31110157,,,4,0,2,2,1,107,104,1,1,1,,,
10/19/2018 11:19,31110158,,,4,0,2,2,1,191,177,1,1,1,,,
10/26/2018 11:32,31110162,,,4,1,4,4,1,180,171,1,1,1,,,
10/4/2018 11:55,31110164,,,4,0,1,1,1,140,136,1,1,1,,,
10/18/2018 9:56,31110167,,,3,0,4,4,1,169,161,1,1,1,,,
10/30/2018 11:42,31110168,,,3,0,2,2,1,78,76,1,1,1,,,
10/8/2018 12:47,31110169,,,4,0,2,2,1,119,113,1,1,1,,,
10/15/2018 12:04,31110177,,,14,1,4,4,1,549,514,1,1,1,,,
10/30/2018 10:11,31110180,,,1,0,2,2,1,58,54,1,1,1,,,
10/16/2018 10:27,31110181,,,5,0,4,4,1,153,146,1,1,1,,,
10/24/2018 10:22,31110185,,,4,1,3,3,1,150,144,0,1,1,,,
10/23/2018 12:49,31110189,,,4,0,2,2,1,212,201,1,1,1,,,
10/16/2018 13:58,31110190,,,4,0,2,2,1,191,177,1,1,1,,,
10/4/2018 12:29,31110191,,,5,0,2,2,1,276,260,1,1,1,,,
10/16/2018 12:12,31110193,,,4,0,2,2,1,128,118,1,1,1,,,
10/16/2018 9:47,31110194,,,4,0,22,0,1,171,109,1,1,1,,,
10/5/2018 11:26,31110195,,,3,0,2,2,1,56,53,1,1,1,,,
10/8/2018 12:00,31110196,,,4,0,4,4,1,108,104,1,1,1,,,
10/8/2018 10:24,31110199,,,3,0,2,2,1,81,68,0,1,0,,,
10/11/2018 10:44,31110202,,,3,0,2,2,1,103,97,1,1,1,,,
10/16/2018 10:58,31110205,,,4,3,2,2,1,50,47,1,1,1,,,
10/11/2018 9:35,31110207,,,3,1,1,1,1,59,57,1,1,1,,,
10/13/2018 10:24,31110208,,,4,1,2,2,1,96,90,1,1,1,,,
10/16/2018 12:26,31110209,,,3,0,2,2,1,50,42,1,1,1,,,
10/25/2018 11:24,31110211,,,4,0,2,2,1,100,93,1,1,1,,,
10/10/2018 10:45,31110213,,,5,0,4,4,1,145,140,1,1,1,,,
10/13/2018 12:03,31110214,,,4,0,2,2,1,176,165,1,1,1,,,
10/8/2018 9:34,31110215,,,6,0,2,2,1,101,93,1,1,1,,,
10/8/2018 11:01,31110216,,,3,1,2,2,1,122,112,1,1,1,,,
10/4/2018 9:27,31110217,,,4,0,2,2,1,91,84,0,1,1,,,
10/3/2018 12:22,31110218,,,12,2,7,7,1,383,366,1,1,1,,,
10/4/2018 10:42,31110219,,,4,0,2,2,1,92,84,0,1,1,,,
10/16/2018 11:38,31110222,,,3,0,2,2,1,86,84,1,1,1,,,
10/15/2018 11:16,31110223,,,3,0,2,2,1,183,176,1,1,1,,,
10/13/2018 12:13,31110226,,,6,0,4,2,1,136,127,0,1,1,,,
10/12/2018 9:17,31110227,,,6,0,2,2,1,256,249,0,1,1,,,
10/15/2018 10:53,31110228,,,6,0,4,4,1,239,221,1,1,1,,,
10/4/2018 10:32,31110232,,,5,0,6,6,1,169,157,1,1,1,,,
10/5/2018 12:22,31110233,,,4,0,1,1,1,83,77,1,1,1,,,
10/5/2018 11:01,31110234,,,4,0,2,2,1,93,90,1,1,1,,,
10/25/2018 10:36,31110235,,,4,1,3,3,1,120,116,1,1,1,,,
10/3/2018 10:47,31110236,,,4,0,4,2,1,99,94,1,1,1,,,
10/26/2018 11:02,31110238,,,3,1,2,2,1,114,82,1,1,1,,,
10/22/2018 12:20,31110239,,,15,3,5,5,1,291,271,1,1,1,,,
10/26/2018 9:54,31110240,,,4,1,2,2,1,136,104,0,1,1,,,
10/16/2018 10:44,31110241,,,4,0,1,1,1,70,70,1,1,1,,,
10/4/2018 11:08,31110243,,,6,2,6,6,1,233,223,1,1,1,,,
10/6/2018 11:09,31110244,,,4,0,4,4,1,67,67,1,1,1,,,
10/13/2018 12:30,31110245,,,5,0,4,4,1,113,109,1,1,1,,,
10/24/2018 14:27,31110246,,,4,0,4,4,1,140,136,1,1,1,,,
10/16/2018 9:52,31110249,,,6,0,2,2,1,190,179,1,1,1,,,
10/15/2018 12:26,31110250,,,4,0,4,4,1,178,130,1,1,1,,,
10/16/2018 9:53,31110251,,,4,0,2,2,1,98,94,1,1,1,,,
10/22/2018 11:06,31110253,,,3,0,4,4,1,212,201,1,1,1,,,
10/13/2018 9:06,31110254,,,4,0,2,2,1,84,80,1,1,1,,,
10/8/2018 10:06,31110256,,,2,1,2,2,1,194,183,1,1,1,,,
10/5/2018 9:08,31110257,,,4,0,2,2,1,61,58,1,1,1,,,
10/6/2018 8:57,31110258,,,6,0,2,0,1,222,217,1,1,1,,,
10/12/2018 8:36,31110259,,,4,0,2,2,1,103,94,1,1,1,,,
10/13/2018 9:56,31110261,,,5,0,5,5,1,188,177,1,1,1,,,
10/22/2018 10:19,31110263,,,4,0,2,2,1,47,45,1,1,1,,,
10/2/2018 10:58,31110266,,,5,0,2,2,1,160,155,1,1,1,,,
10/8/2018 11:57,31110267,,,3,0,2,2,1,84,80,1,1,1,,,
10/11/2018 9:37,31110268,,,3,0,2,2,1,89,88,1,1,1,,,
10/9/2018 10:02,31110269,,,4,0,2,2,1,94,91,1,1,1,,,
10/18/2018 10:42,31110270,,,3,0,3,3,1,159,156,1,1,1,,,
10/12/2018 9:50,31110271,,,12,2,6,6,1,337,306,1,1,1,,,
10/12/2018 10:46,31110272,,,3,0,4,4,1,131,120,1,1,1,,,
10/25/2018 13:13,31110274,,,3,0,2,2,1,76,73,1,1,1,,,
10/19/2018 10:51,31110275,,,3,0,4,4,1,167,155,1,1,1,,,
10/17/2018 11:38,31110278,,,3,1,2,2,1,180,151,0,1,1,,,
10/5/2018 9:50,31110279,,,2,1,4,4,1,98,91,1,1,1,,,
10/16/2018 12:04,31110280,,,4,0,4,4,1,165,155,1,1,0,,,
10/11/2018 10:41,31110281,,,4,1,4,4,1,231,209,1,1,1,,,
10/22/2018 12:30,31110284,,,4,0,4,4,1,47,46,1,1,0,,,
10/20/2018 10:26,31110285,,,3,0,4,4,1,74,36,1,1,1,,,
10/23/2018 13:51,31110286,,,3,0,5,5,1,190,189,1,1,1,,,
10/8/2018 11:41,31110287,,,2,1,2,2,1,74,71,1,1,1,,,
10/9/2018 12:37,31110289,,,4,0,4,4,1,151,148,1,1,1,,,
10/18/2018 10:19,31110290,,,3,0,4,4,1,130,125,1,1,1,,,
10/17/2018 10:21,31110291,,,4,0,2,2,1,109,98,1,1,1,,,
10/4/2018 11:17,31110292,,,5,0,2,2,1,151,144,1,1,1,,,
10/9/2018 10:10,31110293,,,4,0,2,2,1,106,99,1,1,1,,,
10/18/2018 10:03,31110294,,,5,0,2,2,1,143,132,1,1,1,,,
10/11/2018 10:24,31110295,,,5,1,2,2,1,208,206,1,1,1,,,
10/15/2018 9:14,31110296,,,4,1,3,3,1,123,123,1,1,1,,,
10/5/2018 11:01,31110298,,,4,1,2,2,1,112,102,1,1,1,,,
10/17/2018 10:27,31110299,,,6,0,4,4,1,207,192,1,1,1,,,
10/2/2018 9:32,31110300,,,4,1,4,4,1,167,162,1,1,1,,,
10/11/2018 10:51,31110301,,,5,1,4,4,1,203,176,1,1,1,,,
10/24/2018 10:49,31110302,,,12,1,3,3,1,357,342,1,1,1,,,
10/23/2018 11:34,31110303,,,4,1,4,2,1,183,169,1,1,1,,,
10/17/2018 11:40,31110305,,,4,0,2,2,1,88,85,1,1,1,,,
10/6/2018 11:23,31110306,,,4,1,2,2,1,84,68,1,1,1,,,
10/17/2018 10:30,31110307,,,3,1,5,5,1,185,174,1,1,1,,,
10/10/2018 10:14,31110308,,,5,0,4,4,1,228,217,1,1,1,,,
10/23/2018 12:39,31110309,,,4,0,3,3,1,81,71,1,1,1,,,
10/3/2018 10:56,31110311,,,5,1,4,2,1,155,155,1,1,1,,,
10/20/2018 10:49,31110313,,,3,1,3,3,1,59,53,1,1,1,,,
10/10/2018 11:06,31110315,,,4,1,4,2,1,97,94,1,1,1,,,
10/20/2018 12:08,31110316,,,5,0,5,5,1,202,191,1,1,1,,,
10/5/2018 10:51,31110317,,,4,0,3,3,1,118,107,1,1,1,,,
10/5/2018 9:49,31110318,,,6,0,6,6,1,125,117,1,1,1,,,
10/13/2018 12:50,31110319,,,3,1,6,6,1,191,178,1,1,1,,,
10/22/2018 11:32,31110320,,,4,0,3,3,1,99,90,1,1,1,,,
10/3/2018 9:45,31110322,,,6,2,4,4,1,247,232,1,1,1,,,
10/5/2018 9:34,31110323,,,3,1,2,2,1,126,118,1,1,1,,,
10/26/2018 10:50,31110324,,,2,1,2,2,1,84,80,1,1,1,,,
10/9/2018 9:30,31110325,,,4,1,2,2,1,139,134,1,1,1,,,
10/4/2018 11:37,31110326,,,4,0,1,1,1,52,52,1,1,1,,,
10/3/2018 12:31,31110336,,,4,1,2,2,1,101,100,1,1,1,,,
10/10/2018 12:08,31110344,,,6,1,4,4,1,104,101,1,1,1,,,
10/27/2018 13:27,31110347,,,4,0,4,4,1,203,187,0,1,1,,,
10/15/2018 11:04,31110348,,,4,1,2,2,1,102,94,1,1,1,,,
10/20/2018 10:14,31110349,,,2,1,2,2,1,89,86,1,1,1,,,
10/19/2018 9:57,31110350,,,3,1,4,4,1,152,139,1,1,1,,,
10/6/2018 9:34,31110352,,,8,1,2,2,1,225,218,1,1,1,,,
10/18/2018 11:14,31110353,,,4,1,4,4,1,178,173,1,1,1,,,
10/24/2018 12:36,31110357,,,5,0,4,4,1,104,101,1,1,1,,,
10/8/2018 11:41,31110358,,,3,0,2,2,1,79,75,1,1,1,,,
10/11/2018 12:53,31110359,,,4,0,4,4,1,119,112,1,1,1,,,
10/11/2018 10:23,31110360,,,12,3,6,6,1,471,433,1,1,1,,,
10/5/2018 10:27,31110362,,,3,1,2,2,1,86,80,1,1,1,,,
10/29/2018 11:31,31110363,,,3,0,2,2,1,167,148,1,1,1,,,
10/3/2018 10:10,31110364,,,7,0,4,4,1,193,165,1,1,1,,,
10/25/2018 10:34,31110365,,,5,0,4,4,1,166,126,1,1,1,,,
10/19/2018 10:43,31110366,,,10,0,6,6,1,422,394,1,1,1,,,
10/19/2018 11:57,31110367,,,3,0,4,4,1,143,134,1,1,1,,,
10/27/2018 10:08,31110368,,,4,0,4,4,1,146,128,1,1,1,,,
10/27/2018 11:25,31110370,,,3,0,4,4,1,134,113,1,1,1,,,
10/13/2018 11:20,31110371,,,4,0,3,3,1,204,195,1,1,1,,,
10/13/2018 10:00,31110372,,,4,1,4,4,1,139,100,1,1,1,,,
10/12/2018 11:37,31110373,,,5,1,3,3,1,127,125,1,1,1,,,
10/3/2018 9:48,31110374,,,4,0,2,2,1,75,68,1,1,1,,,
10/11/2018 12:43,31110375,,,4,0,5,5,1,180,125,1,1,1,,,
10/9/2018 13:19,31110376,,,5,0,2,2,1,158,153,1,1,1,,,
10/22/2018 14:10,31110377,,,5,1,6,6,1,218,212,1,1,1,,,
10/26/2018 10:25,31110378,,,5,1,2,2,1,201,168,1,1,1,,,
10/18/2018 11:26,31110379,,,4,0,2,2,1,95,93,1,1,1,,,
10/4/2018 10:39,31110380,,,3,0,4,4,1,111,110,1,1,1,,,
10/3/2018 12:43,31110381,,,7,1,4,4,1,239,236,1,1,1,,,
10/3/2018 11:27,31110382,,,4,0,2,2,1,104,96,1,1,1,,,
10/24/2018 11:33,31110383,,,7,3,5,5,1,218,210,1,1,1,,,
10/15/2018 13:20,31110384,,,4,1,2,2,1,83,79,1,1,1,,,
10/12/2018 9:49,31110385,,,5,1,4,4,1,117,111,0,1,1,,,
10/4/2018 8:50,31110386,,,2,0,2,2,1,100,100,1,1,1,,,
10/6/2018 11:31,31110391,,,2,0,4,4,1,140,129,1,1,1,,,
10/13/2018 12:59,31110392,,,4,0,2,2,1,134,126,1,1,1,,,
10/16/2018 11:13,31110395,,,4,0,4,4,1,114,108,1,1,1,,,
10/12/2018 11:23,31110396,,,6,0,6,6,1,257,219,1,1,1,,,
10/19/2018 9:59,31110398,,,4,0,4,4,1,104,101,1,1,1,,,
10/13/2018 9:53,31110400,,,8,1,4,4,1,200,196,1,1,1,,,
10/22/2018 10:46,31110401,,,3,0,5,5,1,244,225,1,1,1,,,
10/2/2018 12:04,31110403,,,5,1,4,4,1,146,145,1,1,1,,,
10/9/2018 13:09,31110405,,,3,1,2,2,1,79,77,1,1,1,,,
10/29/2018 11:23,31110416,,,22,8,11,11,1,897,727,1,1,1,,,
10/4/2018 13:06,31110417,,,10,3,4,4,1,235,229,1,1,1,,,
10/13/2018 11:06,31110418,,,4,1,2,2,1,84,80,1,1,1,,,
10/29/2018 10:56,31110419,,,5,1,4,4,1,162,156,1,1,1,,,
10/15/2018 9:49,31110420,,,13,3,6,6,1,313,305,1,1,1,,,
10/4/2018 12:00,31110432,,,9,3,2,2,1,267,254,1,1,1,,,
10/8/2018 11:52,31110433,,,4,0,4,4,1,150,138,1,1,1,,,
10/29/2018 9:20,31110434,,,4,1,4,4,1,282,269,1,1,1,,,
10/17/2018 10:56,31110438,,,6,1,6,6,1,226,219,1,1,1,,,
10/3/2018 11:07,31110439,,,3,1,2,2,1,84,81,1,1,1,,,
10/9/2018 12:20,31110440,,,4,1,4,4,1,130,127,1,1,1,,,
10/10/2018 12:09,31110442,,,4,0,4,4,1,126,117,1,1,1,,,
10/19/2018 11:28,31110443,,,10,3,6,6,1,332,316,1,1,1,,,
10/22/2018 14:30,31110444,,,14,3,7,7,1,370,346,1,1,1,,,
10/5/2018 11:31,31110445,,,5,1,4,4,1,169,159,1,1,1,,,
10/8/2018 9:52,31110446,,,4,1,2,2,1,80,75,1,1,1,,,
10/12/2018 10:31,31110447,,,6,1,4,4,1,240,192,1,1,1,,,
10/22/2018 11:18,31110448,,,3,0,2,2,1,77,75,1,1,1,,,
10/22/2018 12:42,31110450,,,4,1,2,2,1,129,127,1,1,1,,,
10/10/2018 9:48,31110451,,,4,1,4,4,1,210,180,1,1,1,,,
10/8/2018 10:46,31110452,,,4,1,2,2,1,109,90,1,1,1,,,
10/27/2018 13:08,31110453,,,5,0,4,4,1,181,175,1,1,1,,,
10/26/2018 11:36,31110455,,,4,1,2,2,1,146,144,1,1,1,,,
10/26/2018 9:24,31110456,,,4,1,4,4,1,130,128,1,1,1,,,
10/20/2018 11:07,31110457,,,10,3,7,7,1,388,374,1,1,1,,,
10/3/2018 11:00,31110459,,,4,0,2,2,1,140,83,1,1,1,,,
10/15/2018 12:31,31110460,,,5,1,6,6,1,259,254,1,1,1,,,
10/2/2018 12:28,31110461,,,5,0,6,6,1,131,124,1,1,1,,,
10/17/2018 11:02,31110464,,,10,4,10,10,1,280,273,1,1,1,,,
10/5/2018 10:01,31110465,,,4,0,4,4,1,191,162,1,1,1,,,
10/2/2018 10:01,31110466,,,3,0,4,4,1,130,112,1,1,1,,,
10/19/2018 11:05,31110467,,,6,4,6,6,1,268,254,1,1,1,,,
10/9/2018 12:27,31110468,,,4,0,2,2,1,75,74,1,1,1,,,
10/8/2018 12:05,31110469,,,4,0,2,2,1,142,128,1,1,1,,,
10/25/2018 11:48,31110470,,,6,0,4,4,1,152,149,1,1,1,,,
10/29/2018 11:52,31110471,,,4,0,5,5,1,234,218,1,1,1,,,
10/16/2018 12:09,31110472,,,4,0,2,2,1,105,103,1,1,1,,,
10/3/2018 9:22,31110473,,,5,1,4,4,1,185,184,1,1,1,,,
10/17/2018 13:06,31110474,,,5,0,4,4,1,335,317,1,1,1,,,
10/13/2018 10:23,31110476,,,4,0,2,2,1,125,114,1,1,1,,,
10/17/2018 11:44,31110477,,,4,1,4,4,1,194,190,1,1,1,,,
10/10/2018 10:12,31110480,,,5,0,4,4,1,132,123,1,1,1,,,
10/9/2018 9:45,31110481,,,4,1,4,4,1,156,144,1,1,1,,,
10/4/2018 9:22,31110482,,,4,1,4,4,1,121,95,1,1,1,,,
10/25/2018 9:54,31110483,,,4,0,4,4,1,189,189,1,1,1,,,
10/12/2018 9:07,31110484,,,5,0,3,3,1,274,251,1,1,1,,,
10/24/2018 9:31,31110486,,,5,1,4,4,1,203,196,1,1,1,,,
10/16/2018 12:33,31110487,,,5,0,4,4,1,178,175,1,1,1,,,
10/10/2018 9:10,31110488,,,13,4,8,8,1,277,262,1,1,1,,,
10/4/2018 10:45,31110490,,,5,1,4,4,1,212,194,1,1,1,,,
10/3/2018 9:19,31110491,,,6,0,4,4,1,170,161,1,1,1,,,
10/8/2018 10:51,31110492,,,4,0,4,4,1,132,126,1,1,1,,,
10/24/2018 9:55,31110493,,,6,0,3,3,1,171,144,1,1,1,,,
10/22/2018 11:16,31110494,,,3,1,2,2,1,203,185,1,1,1,,,
10/3/2018 9:58,31110495,,,6,0,4,2,1,197,189,1,1,1,,,
10/27/2018 12:03,31110496,,,4,0,2,2,1,127,118,1,1,1,,,
10/3/2018 13:07,31110498,,,4,0,2,2,1,50,47,1,1,1,,,
10/13/2018 9:19,31110499,,,6,0,6,6,1,278,252,1,1,1,,,
10/3/2018 10:45,31110501,,,6,0,4,4,1,126,118,1,1,1,,,
10/11/2018 12:09,31110503,,,7,1,8,8,1,352,264,1,1,1,,,
10/2/2018 10:15,31110505,,,3,0,1,1,1,120,118,1,1,1,,,
10/15/2018 11:52,31110506,,,6,0,6,6,1,444,425,1,1,1,,,
